Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,211.0,202.0,?,210.0,200.0,192.25,?,?,?,?,?,?,?,106.0,?,?,96.25,16.75,18.75,17.0,?,17.0,18.25,?,22.0,22.25,9.0,?,10.0,9.5,11.75,17.75,11.25,?,?,14.75,?,6.75,10.25,?,11.25,9.75,10.5,?,?,-2.25,-0.25,?,?,?,-2.75,?,?,35.5,32.75,?,4.25,15.75,?,19.75,25.25,20.0,53.25,?,?,23.75,?,?,12.5,?,?,?,?,?,11.0,-1.75,?,-5.75,?,-5.25,-10.0,-14.5,?,?,-12.25,-4.5,-10.25,?,-4.5,?,-7.0,8.25,?,?,?,?,-2.75,?,0.25,?,-3.25,1.75,2.25,?,-0.25,2.25,-0.25,-19.75,?,?,?,-44.0,-34.75,?,?,-17.0,?,?,?,?,?,?,?,-19.25,-8.75,5.75,3.25,5.25,?,8.75,?,?,?,6.25,1
?,?,38.0,11.75,?,?,?,10.25,?,?,?,?,?,?,20.25,15.0,?,?,?,?,48.5,24.75,?,?,20.75,9.0,?,42.0,-4.75,-24.75,?,-4.75,-10.75,22.75,6.0,3.0,28.75,-5.75,?,0.0,?,-3.0,?,12.75,?,31.75,?,?,?,10.0,?,?,?,?,154.75,120.5,81.75,62.75,?,?,?,8.0,?,?,?,?,?,?,?,11.25,21.25,?,?,102.5,?,?,?,34.0,19.25,?,39.75,24.75,94.75,172.0,10.75,?,?,-3.0,?,136.25,?,?,131.25,3.0,28.25,113.75,-6.0,15.0,124.5,?,38.5,88.25,-2.25,15.0,76.75,?,12.75,?,?,-8.0,?,?,?,?,189.75,133.75,?,-11.25,?,-32.5,58.25,?,?,177.75,?,?,-19.25,-34.5,-39.75,46.5,?,?,140.75,112.0,103.25,1
138.25,?,170.25,91.25,?,?,?,?,103.5,167.5,?,188.5,?,?,168.25,?,106.25,125.75,191.5,?,202.75,155.5,162.5,?,?,?,113.5,?,?,-32.0,-37.5,?,-63.75,-9.0,-2.0,-46.25,-17.5,?,?,?,?,-42.25,-27.5,0.75,-31.75,?,?,-11.25,?,?,?,-35.5,5.25,?,?,-64.75,-73.25,57.5,?,-23.25,81.0,92.25,66.75,-10.25,?,-39.75,?,?,?,73.5,?,62.75,7.5,?,-8.25,?,42.5,?,100.75,105.5,?,32.0,-10.75,?,?,2.5,-53.75,?,?,-68.75,?,-6.75,-13.25,?,?,?,?,?,?,?,?,-2.0,?,?,-52.5,22.75,-17.0,?,-81.0,-92.25,-66.75,?,?,-54.0,49.75,53.0,?,-73.5,-82.75,-62.75,-36.75,?,-52.25,13.0,19.5,3.25,?,?,-89.25,-113.25,?,-112.0,?,-2.75,-18.75,0
?,?,?,93.25,?,?,101.75,82.75,?,127.25,98.5,?,104.0,?,?,?,?,?,?,115.5,?,?,?,68.0,?,105.75,107.0,?,?,70.5,?,?,?,31.25,45.0,14.5,-43.75,?,91.25,?,9.0,41.25,?,41.25,16.75,-57.5,?,112.75,-42.5,?,?,?,42.0,?,?,?,?,?,3.75,5.75,-4.25,?,-60.25,3.25,35.75,98.0,51.0,?,?,10.75,?,?,30.5,?,?,?,?,57.5,24.0,?,-67.25,-70.5,?,?,-38.5,-43.25,-23.75,-14.5,?,?,-91.25,?,?,-41.25,-41.0,?,-16.75,-5.25,-30.75,-112.75,?,?,?,-50.25,-30.75,?,-14.75,?,?,4.0,60.25,-6.0,?,30.5,?,?,?,-10.75,?,?,-1.25,?,?,-28.0,-7.0,-12.25,-24.0,-9.75,?,?,-1.25,?,?,?,-14.5,0
?,144.0,144.75,?,207.75,203.75,242.0,?,238.5,?,?,?,188.5,187.25,181.0,197.5,?,190.5,?,?,183.0,178.25,179.75,171.5,?,145.5,?,?,?,-1.0,-6.0,2.0,8.25,?,?,3.5,1.5,?,1.25,?,?,7.5,3.0,?,7.0,9.0,0.25,5.5,?,?,?,?,7.5,?,-82.75,-83.75,-84.75,?,-115.5,-107.25,?,?,-93.75,?,-50.0,?,-69.0,?,?,-48.75,?,?,-21.25,-28.0,?,?,-0.25,1.75,?,?,43.5,1.0,-7.75,-25.75,?,-9.75,?,-3.5,-9.0,-16.5,?,-7.25,-15.25,-7.5,-14.75,?,-7.0,?,-23.0,?,-17.5,?,-6.75,-21.0,-23.25,-8.75,-17.75,?,?,97.0,?,?,23.25,18.5,?,-40.5,?,?,?,43.0,-10.0,-12.25,-15.0,?,-46.25,-51.5,-40.25,?,-43.5,?,-61.5,?,?,?,?,1
?,193.0,?,183.5,195.75,?,201.0,?,?,128.0,?,?,132.25,?,145.0,143.0,?,?,?,160.5,160.75,?,170.5,171.25,168.25,?,170.75,-23.75,?,?,-10.5,-20.25,-20.75,?,-7.0,?,?,-16.0,-9.25,-8.25,-13.75,-12.75,-5.75,-6.25,?,-11.25,-9.0,-1.75,?,-12.0,-6.25,-5.0,?,-2.5,?,?,?,?,?,-35.0,?,?,?,-9.25,?,-31.25,?,?,?,?,?,?,?,?,?,0.0,?,?,-9.25,?,?,16.5,?,-9.0,?,?,?,?,?,?,?,0.0,-6.75,12.75,?,-3.0,?,-3.25,-8.75,1.75,?,?,?,?,?,2.5,-2.75,?,20.75,?,?,?,-1.75,-12.25,-30.5,?,?,?,11.25,8.75,?,1.25,?,?,-16.75,?,9.25,11.0,10.0,5.5,?,-0.5,?,?,0.0,1
132.5,109.5,?,120.5,?,?,97.5,129.5,135.0,141.5,?,93.0,122.75,107.25,75.5,102.25,133.25,?,129.5,132.0,?,?,?,?,?,?,111.25,?,?,56.5,?,?,52.25,?,-50.75,-37.5,?,-8.5,48.5,-59.5,-5.25,47.25,?,-50.5,-33.5,?,-37.75,2.0,?,?,0.25,?,?,-32.0,?,?,85.25,?,?,?,35.0,?,-59.0,45.75,?,86.75,39.75,?,74.0,39.25,?,?,72.25,?,?,102.75,?,?,50.25,?,16.25,-56.5,-35.5,?,-52.25,?,?,?,?,?,-48.5,?,-6.5,-47.25,-58.25,-27.25,?,?,?,-2.0,-6.0,-17.0,?,-15.75,-34.5,32.0,-23.25,-66.25,-35.0,20.0,?,-50.0,?,51.25,?,-60.0,?,?,?,42.75,?,?,?,-11.0,-46.75,?,-50.25,?,?,?,?,13.0,-40.0,?,-72.25,0
143.0,?,158.75,?,75.0,82.25,?,65.25,?,?,167.0,?,77.5,?,89.0,69.0,54.5,54.25,200.0,201.75,205.25,?,120.75,126.25,72.25,58.0,?,?,-12.75,?,3.0,?,-14.25,?,?,16.25,?,?,-12.25,4.25,-7.5,?,?,?,?,?,?,?,14.75,8.0,-2.0,?,?,12.25,42.25,42.0,51.75,?,140.25,?,63.25,?,?,?,36.25,43.75,142.0,137.5,130.75,89.5,112.5,116.5,3.5,4.0,?,97.0,98.25,95.5,127.75,143.75,?,15.75,?,?,?,3.0,0.5,?,?,?,12.25,-0.25,7.0,?,6.5,4.0,?,2.0,?,5.25,2.75,?,?,7.5,?,-12.25,3.0,0.5,-63.25,-89.5,?,?,28.75,?,?,71.5,?,?,-112.5,?,31.75,?,1.75,?,73.25,?,-127.75,?,?,?,-52.0,?,?,21.5,16.75,0
78.25,?,?,91.75,125.5,?,89.5,125.0,130.5,66.25,67.0,?,59.0,?,73.75,?,71.75,?,52.75,?,?,?,?,?,?,?,59.75,?,?,?,11.0,-58.5,-14.5,-5.75,-50.5,?,-23.5,-31.75,?,?,-46.75,?,?,-22.25,?,-11.25,?,8.0,?,-23.75,?,28.75,-16.5,?,28.25,-21.5,?,?,-38.75,-16.0,-11.25,-12.75,-25.75,-0.25,?,?,?,-24.5,?,21.75,?,?,?,-10.0,?,26.75,?,?,?,?,-15.0,?,?,?,14.5,?,?,41.0,?,?,?,10.5,38.5,?,-13.0,?,?,-6.5,-56.0,-8.0,20.5,29.25,?,2.5,0.5,29.25,-16.25,?,11.25,?,25.75,14.0,0.0,39.75,?,?,-11.75,-21.75,?,51.75,-35.5,-45.0,?,-10.5,-32.75,-39.5,?,-3.75,15.0,-3.5,?,-2.5,?,?,?,0
153.5,?,?,102.5,?,140.5,119.0,?,?,?,106.5,?,?,89.0,?,?,?,?,42.25,?,?,30.75,38.25,48.75,34.25,40.0,?,?,?,?,?,?,?,11.5,?,?,29.0,9.0,?,12.75,-6.0,?,?,?,-5.25,?,?,?,1.75,?,-18.0,3.75,?,-7.0,-35.75,?,33.0,53.0,?,38.5,?,10.5,19.75,-17.75,?,?,?,19.75,18.75,?,18.0,?,?,?,?,?,20.25,?,8.0,?,?,-2.0,?,-9.0,38.0,50.25,23.5,12.75,?,9.0,2.5,?,-12.5,?,?,?,?,?,3.25,?,?,-10.25,?,13.75,5.75,?,3.25,0.5,-34.5,?,-19.75,?,-2.75,?,-43.0,?,?,-24.75,?,-22.0,?,-13.25,?,-26.75,?,-35.75,-8.0,-11.75,-22.75,?,?,-16.5,-3.0,?,-3.5,0
91.25,?,?,61.75,76.5,78.0,44.25,69.75,100.5,93.25,?,97.75,?,?,79.0,45.5,?,101.75,?,?,?,103.75,?,115.75,89.25,108.0,134.0,?,?,-4.25,2.0,?,?,?,-20.0,?,-23.25,?,-4.5,?,-23.5,?,?,-20.25,-56.25,-17.0,-30.0,0.0,?,-15.0,-12.0,21.5,-10.5,?,79.75,75.0,?,?,?,70.0,47.0,?,?,?,95.25,113.0,?,?,?,47.75,?,-4.0,?,82.75,?,69.25,72.25,?,40.5,34.0,?,?,?,?,?,?,-9.25,56.25,?,-28.25,4.5,?,?,16.5,-2.0,?,?,?,?,?,-21.75,?,12.0,?,-3.0,44.75,18.5,?,?,?,?,6.5,-4.5,?,25.5,?,-28.5,?,-39.75,4.0,9.25,-1.75,?,?,?,?,?,-34.0,?,9.25,?,?,22.5,2.0,-19.25,0
?,?,130.0,?,131.25,133.0,?,87.25,104.5,134.75,?,?,?,149.5,150.5,87.5,?,?,35.25,?,?,?,?,38.5,26.5,27.25,?,-11.0,-50.75,-38.75,?,-56.0,-29.75,-19.0,-30.5,?,?,?,-19.5,?,?,?,-16.0,-36.0,?,4.5,-6.25,-13.25,?,-12.0,-8.75,0.5,?,?,?,17.5,?,11.5,2.25,?,13.5,36.25,?,21.25,26.0,?,29.75,24.5,17.0,47.25,52.75,34.5,?,45.5,?,?,?,?,8.75,?,17.75,38.75,?,?,?,?,-56.5,?,?,?,?,6.25,-31.25,?,2.25,-38.75,?,29.75,?,?,0.75,-20.75,?,-4.5,-9.25,4.25,7.75,?,?,-36.25,-25.5,?,-32.25,1.75,6.0,63.75,64.25,-47.25,?,-34.5,-81.25,-51.25,-15.0,0.5,?,47.0,-8.75,?,-17.75,?,?,43.75,?,?,83.0,0
?,?,?,128.75,?,?,?,?,?,?,129.25,109.25,?,?,107.75,126.75,108.0,104.5,?,?,139.75,?,?,?,159.0,140.75,?,3.75,19.5,?,?,?,22.0,?,?,?,?,?,33.25,?,41.0,24.0,?,41.75,22.25,7.5,?,?,?,43.75,?,?,41.25,24.75,17.75,18.25,37.75,18.25,24.75,?,14.5,21.5,?,19.75,20.0,39.75,?,27.25,?,?,21.25,4.75,?,20.75,43.25,25.0,30.0,23.25,?,23.25,?,-31.5,-15.25,26.25,?,-2.75,?,-21.0,?,17.25,-33.25,-13.25,28.5,-24.0,?,35.5,-22.25,?,20.0,?,?,?,-28.5,-3.0,?,-24.75,?,28.5,-14.5,?,-4.0,?,?,-13.0,24.75,?,6.0,-15.75,-21.25,?,?,?,-11.25,27.0,21.25,8.75,-20.0,-23.25,?,?,?,-10.5,25.75,23.5,8.0,0
180.0,192.0,195.5,109.75,?,?,?,83.25,95.25,181.75,?,201.5,?,138.5,160.75,?,?,?,?,?,?,?,148.25,?,63.75,?,107.75,?,?,-15.5,?,?,-46.75,?,?,-33.75,?,?,-19.75,-1.5,-33.25,?,?,?,-37.5,-14.25,-14.25,?,?,?,?,7.0,?,?,17.75,?,?,92.75,?,46.0,?,?,?,?,21.25,?,97.5,74.25,49.5,?,?,100.5,?,20.5,?,94.25,?,?,?,?,101.25,15.5,12.75,?,46.75,35.0,?,33.75,?,?,?,17.5,28.25,49.5,39.25,29.75,37.5,26.75,?,17.5,16.75,?,48.25,38.25,?,44.0,31.0,27.75,?,-108.75,-100.25,?,?,-95.25,56.25,20.0,-0.5,?,-107.75,?,-29.25,?,?,38.25,6.5,?,?,-111.75,-101.25,?,-91.75,?,?,?,?,0
?,114.25,?,?,?,105.5,?,?,177.0,?,?,147.0,?,?,?,?,?,?,?,?,?,?,134.5,126.5,?,?,81.0,?,-52.5,?,31.5,23.25,?,-13.0,?,-23.75,-40.25,-54.75,-7.5,-7.0,7.5,?,?,22.25,?,-81.0,?,3.5,?,-14.25,?,?,?,?,?,-97.25,?,?,?,?,-68.5,-32.25,-67.75,?,?,?,?,?,27.5,8.25,?,?,-11.5,-6.75,?,62.75,78.25,83.75,?,140.75,114.5,?,-37.0,-53.5,-2.75,?,-23.25,23.75,41.75,-25.25,7.5,?,-38.5,?,-2.0,?,23.25,40.5,?,?,?,-22.0,-12.75,-14.0,?,?,?,?,?,32.25,67.75,6.75,?,?,?,?,-74.25,-8.25,?,7.5,-35.5,-20.75,25.0,-75.25,-57.75,-67.25,-129.0,?,?,?,?,-62.75,?,?,-37.0,1
?,179.0,173.0,76.0,?,?,45.0,?,117.75,?,?,71.5,?,?,?,20.0,?,47.75,16.5,31.0,28.75,?,?,?,?,20.25,21.0,?,?,-63.25,-61.75,?,-86.5,-25.25,?,-72.75,-17.25,?,?,-15.0,?,-34.25,?,?,-27.75,?,?,-12.25,?,-17.75,-14.0,?,-7.0,-6.5,?,?,44.25,?,?,39.75,64.75,83.75,55.25,?,?,?,25.0,?,36.0,?,36.75,?,?,-2.75,?,5.75,1.0,3.25,?,10.75,?,?,?,-64.5,?,?,?,72.75,?,?,?,?,?,?,?,-36.75,27.75,?,-31.75,12.25,?,?,?,?,-17.0,?,?,-9.0,-64.75,?,-55.25,-62.5,-147.5,?,?,-82.5,?,-20.0,-36.75,?,?,?,?,?,?,-36.75,-2.0,?,?,?,-18.25,?,-2.25,-9.0,-9.25,0
?,?,?,175.25,?,?,?,176.75,148.75,?,136.25,119.0,?,?,?,128.0,135.5,113.75,?,?,?,?,55.0,?,51.5,51.75,44.5,-6.75,15.5,35.0,-3.25,?,?,?,3.0,?,?,?,?,-0.25,2.0,19.5,-4.0,0.25,14.25,?,?,?,?,0.0,7.5,-4.5,?,?,13.75,?,32.75,?,-3.0,?,18.75,-6.25,?,9.75,?,?,?,0.5,?,?,?,?,?,?,?,?,?,2.25,?,3.25,?,?,-12.75,?,?,-35.75,?,-19.25,-51.75,?,?,?,1.5,-19.5,-32.25,?,-14.25,?,?,-11.5,?,-4.0,?,?,?,?,-11.75,-15.0,-18.75,6.25,?,?,-2.75,?,-27.0,-39.75,-28.25,?,-0.75,?,-11.5,?,-12.25,-26.25,-34.75,?,-9.5,?,?,?,-10.25,?,?,?,-16.5,1
192.75,176.0,149.75,?,?,?,97.25,?,59.25,198.75,184.25,?,?,?,?,115.75,?,75.75,?,?,183.75,198.75,?,?,?,?,117.0,?,36.5,43.0,?,63.0,?,-58.25,?,?,9.0,?,37.25,?,56.75,52.75,-31.0,?,?,4.75,18.75,?,?,40.75,?,?,?,34.75,?,-78.75,-61.5,-7.75,35.75,31.5,95.5,119.25,?,?,-43.25,?,?,?,?,?,105.75,?,-26.75,?,-10.25,4.5,29.5,35.0,61.75,?,66.75,-43.0,-21.75,17.0,?,4.5,?,-38.0,-0.5,-35.75,-37.25,-18.25,?,?,-0.75,-9.0,?,-11.25,?,?,-16.75,?,?,?,?,?,?,?,-95.5,-119.25,-90.5,?,?,?,?,?,-44.0,?,-105.75,-85.75,?,?,?,?,-65.0,-61.0,?,-81.5,-66.75,?,-93.25,?,?,?,?,0
?,181.5,176.75,119.5,?,?,?,?,114.75,175.0,175.5,?,?,112.5,?,?,116.25,111.25,?,?,?,?,204.0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.5,?,-10.0,?,?,-16.25,?,?,-14.25,?,-28.75,-21.0,?,-28.5,-16.0,?,59.5,?,?,?,?,138.5,61.75,?,?,?,67.5,?,?,134.5,136.25,62.5,?,59.25,?,54.5,?,26.5,22.75,26.25,-17.5,-20.25,-19.75,?,?,-19.0,-8.0,-30.0,?,-4.5,-30.5,-40.25,?,-15.0,-28.0,?,?,-29.25,-1.25,-17.5,-30.5,0.5,-9.5,-17.5,?,-13.25,-23.25,2.75,-15.0,?,-61.75,-55.75,-62.0,?,-13.0,-7.25,-34.25,-37.25,?,?,?,?,-7.0,-4.5,-2.75,?,-23.5,-20.5,?,20.25,?,?,?,?,?,?,-28.75,1
?,102.25,?,?,95.5,?,?,48.25,77.5,79.0,?,?,?,?,?,72.75,?,58.75,?,58.75,?,?,?,38.75,60.75,26.25,38.75,?,?,52.0,?,?,17.75,?,127.5,24.5,?,?,?,32.5,?,0.75,42.5,99.75,?,?,8.75,?,?,?,?,?,82.75,22.0,?,?,?,61.5,?,-37.0,?,54.0,?,36.0,-51.5,?,66.75,?,?,6.25,?,?,19.25,?,?,57.0,?,?,?,?,-5.0,?,?,17.25,-17.75,?,?,-24.5,?,?,-34.0,?,6.75,?,14.25,33.0,-14.0,?,31.5,-33.25,?,5.25,-1.25,?,?,?,49.25,16.5,1.0,?,28.5,?,-60.5,24.75,?,59.5,51.25,?,-45.25,13.75,43.5,?,7.25,?,?,30.5,?,-32.5,?,?,?,4.5,?,?,?,0
?,115.25,124.25,112.75,?,?,47.5,?,?,?,148.75,?,129.0,?,99.0,49.75,?,?,?,198.5,197.0,?,?,?,68.5,?,?,?,?,-34.0,-105.25,-79.75,?,?,-29.75,17.75,?,-51.0,-5.5,?,?,?,?,-30.0,20.25,?,?,?,-162.0,?,36.25,-66.25,-43.0,?,-82.25,?,-114.0,-85.25,-75.25,-31.0,?,61.75,94.5,-45.75,?,?,?,-3.25,32.25,94.5,?,?,-18.75,-8.5,?,25.5,?,?,139.75,?,?,34.0,?,?,-18.25,?,?,?,?,?,?,?,?,-30.0,-67.25,?,?,?,?,-11.25,?,-48.75,-36.25,-67.25,-73.75,?,-56.0,-26.0,-42.75,?,?,-105.75,-117.25,-87.0,?,-36.75,-13.0,-94.5,?,?,-122.5,?,?,-35.25,-35.75,-11.75,?,?,?,?,-157.25,?,?,-49.5,?,0
113.25,?,?,95.5,?,?,?,?,?,?,113.25,115.5,111.75,?,?,132.5,124.25,?,?,?,106.75,89.0,102.5,105.5,?,79.75,94.5,?,?,28.0,?,52.75,15.5,?,?,?,?,?,4.0,42.75,11.75,-1.75,18.5,17.0,?,-35.5,-25.5,-14.5,?,-44.0,?,?,-40.25,?,-10.5,38.5,?,36.75,15.0,?,?,-32.75,23.25,14.75,24.5,26.75,?,?,?,-13.0,-11.0,12.25,?,17.25,12.5,?,5.0,7.5,29.5,21.5,?,?,?,?,?,?,-20.75,-82.75,-99.25,-25.75,?,?,9.0,?,?,?,-29.25,?,-10.75,14.5,?,?,16.5,?,?,?,18.0,0.5,31.5,32.75,?,92.75,77.75,?,?,63.5,92.25,?,11.0,?,28.75,20.0,?,?,?,?,-29.5,?,-12.25,?,?,?,-32.25,?,?,0
?,?,?,83.5,?,?,?,?,?,128.75,145.5,160.0,?,140.0,?,?,127.0,?,?,?,?,133.25,?,?,?,137.5,161.75,-50.5,?,?,?,?,?,-23.75,19.25,?,?,-36.25,?,-36.75,-21.5,-50.0,?,11.5,?,-48.75,-26.75,-24.5,-29.0,-13.75,-41.5,?,?,-22.75,?,?,-91.5,?,?,-37.0,0.75,?,?,?,-54.75,?,17.0,2.0,?,?,?,?,-5.75,-12.0,-20.25,?,23.0,5.5,13.75,27.75,?,42.5,?,-29.5,?,0.0,?,37.5,40.5,8.25,?,?,-25.0,50.0,?,?,28.75,?,?,24.5,5.0,-17.5,?,-2.25,-20.25,22.75,24.0,-0.75,?,?,?,?,?,-7.5,?,?,-14.0,-2.5,-18.5,-5.0,?,?,?,-6.25,?,?,?,?,?,?,?,-14.25,-11.25,-17.25,-22.25,0
?,?,184.5,?,128.5,?,139.75,158.0,?,?,?,?,113.75,?,121.75,112.75,?,145.75,199.25,204.0,?,172.75,170.25,177.0,?,172.25,180.25,?,?,-18.75,?,?,?,?,?,?,4.5,-6.5,?,27.25,?,?,?,?,?,?,?,-11.25,15.5,14.25,-4.25,?,?,-19.0,38.25,?,-50.0,62.25,?,48.5,?,?,15.5,?,13.0,-57.0,72.5,83.0,?,39.0,29.5,26.5,32.75,11.5,-33.25,49.25,?,?,?,31.75,?,18.75,?,-68.75,?,?,2.5,?,?,?,?,-6.5,?,8.0,15.0,-4.25,33.0,?,18.25,?,-7.5,-55.0,?,3.25,-12.0,?,7.25,7.75,-26.0,-16.0,-15.5,-5.5,17.5,?,?,-71.75,?,-39.0,?,?,-17.25,5.75,?,-66.25,?,?,-38.0,?,?,?,-16.5,?,?,-55.5,-55.0,0
?,156.5,?,?,?,?,?,58.0,?,?,163.25,121.5,111.25,?,?,58.0,62.75,?,?,?,117.0,112.75,122.75,?,?,60.0,83.25,-82.25,-53.25,42.25,?,?,?,?,?,-17.5,?,-55.75,44.0,?,-11.0,-4.5,?,?,?,?,-52.25,?,-36.25,?,?,15.75,22.0,-32.0,?,-102.0,?,34.25,-6.5,?,?,?,?,-75.5,-106.5,?,?,?,?,?,?,?,-85.75,?,?,?,-19.0,-33.25,?,100.75,33.75,-42.25,-81.25,-45.25,-1.0,?,-36.25,17.5,?,-19.5,-44.0,?,-40.25,4.5,?,-38.0,?,11.75,-19.0,-52.5,-79.75,-32.5,3.75,?,-36.25,32.0,?,-17.25,-101.0,?,-41.25,-25.75,?,?,?,?,-2.0,-107.5,-100.5,?,?,-57.5,-47.75,47.0,22.5,-6.75,-118.25,-100.75,?,-35.75,?,-54.25,48.75,?,?,0
?,?,2.0,21.0,?,?,?,33.75,3.5,?,170.0,162.0,?,171.25,160.0,?,174.75,?,221.5,218.75,?,223.75,?,217.5,223.0,222.5,217.75,-0.5,3.75,?,?,?,?,?,-21.0,37.5,?,?,?,?,-1.0,17.25,?,-8.25,14.5,?,4.75,3.0,?,?,?,?,-3.0,?,10.5,?,2.5,-12.5,?,?,?,-32.75,-1.5,-0.5,?,?,?,?,?,-3.0,?,?,8.0,?,5.25,?,?,1.25,?,?,?,-2.0,?,0.0,-18.25,-10.25,-1.0,?,-32.0,?,-10.75,?,?,?,?,?,-14.5,-26.75,?,-3.0,-0.5,?,?,?,?,?,?,?,?,?,1.5,?,?,2.0,?,-27.5,?,?,4.75,?,-30.0,?,-7.75,?,?,?,?,?,?,-14.0,?,?,-28.0,?,?,0
142.0,?,176.25,?,?,?,?,191.0,177.5,?,120.5,118.25,?,116.75,117.5,126.5,?,?,105.25,?,98.0,?,?,?,100.5,?,90.5,-36.25,-60.0,?,?,-12.0,?,?,-7.5,18.0,?,-11.0,?,?,?,?,?,?,?,6.25,8.75,7.25,12.25,4.0,-1.25,8.0,9.25,?,?,?,?,-111.25,-78.5,?,-53.5,?,?,-29.25,-31.5,-29.0,?,?,?,-10.75,?,?,?,56.5,?,?,35.5,32.25,?,?,7.5,34.25,-50.0,-98.5,?,-8.25,-23.75,?,?,?,2.5,-7.5,-7.0,?,?,?,-16.25,?,17.5,-7.25,?,?,?,7.25,?,-10.0,?,18.0,53.5,?,?,33.0,29.75,?,?,?,30.0,?,?,?,19.0,18.5,?,9.0,21.25,32.5,-4.75,?,?,?,18.0,?,13.5,23.75,27.25,1
?,77.25,93.5,63.75,?,?,?,70.25,73.25,?,?,?,?,?,?,?,66.0,?,129.0,?,?,130.25,?,?,146.0,149.75,152.25,-3.0,-13.0,-28.5,-0.25,?,-14.5,?,-6.25,-8.5,?,-8.75,?,-1.0,?,-8.25,-3.25,?,-3.5,-1.0,-10.75,?,?,-6.5,-14.75,?,-1.5,?,?,?,-13.25,?,8.0,?,?,7.0,20.25,7.75,?,?,?,?,9.5,-9.0,-3.75,?,6.0,-3.5,-11.5,?,-1.75,?,?,-10.5,?,28.5,?,?,14.5,?,?,8.5,?,-10.0,?,20.25,20.0,8.25,-2.5,-8.25,3.5,?,-8.0,?,8.5,?,14.75,?,?,6.25,-1.0,?,?,?,?,?,?,?,34.0,?,?,9.0,3.75,-5.0,26.25,?,?,35.75,35.0,?,?,10.5,6.5,?,?,22.5,?,?,31.25,0
?,?,127.75,?,105.25,88.0,88.5,67.75,?,144.75,?,127.5,?,?,?,91.0,68.75,?,150.0,?,123.75,140.0,?,87.0,99.25,75.25,67.0,?,?,?,?,?,?,?,36.5,?,-13.5,?,17.25,0.25,49.5,?,?,?,?,-21.75,21.25,?,?,?,53.0,16.25,?,?,12.75,?,?,20.25,53.5,60.75,?,75.5,?,17.5,?,?,17.75,?,63.0,53.75,?,63.5,?,?,?,13.0,44.0,?,?,?,?,?,-22.0,-1.75,-39.25,5.25,17.75,?,15.0,17.75,?,-20.75,3.25,-43.25,2.0,?,-27.0,11.25,8.25,-26.25,?,23.0,?,-12.25,?,-32.25,?,-0.25,-53.0,?,-66.5,?,?,?,?,?,12.75,-53.75,?,?,?,?,-16.0,?,-6.75,?,?,?,?,?,-34.5,-12.25,?,-8.0,0.25,0
59.25,?,58.5,?,?,49.5,50.25,44.25,?,69.5,?,81.5,71.0,?,75.5,?,70.0,83.0,?,62.5,77.75,?,60.5,74.5,63.0,68.0,77.0,-0.75,?,0.75,-8.5,?,8.5,?,10.25,?,5.75,26.0,?,?,32.75,-4.5,0.25,?,?,?,?,?,4.5,20.25,-10.0,-7.25,0.5,?,?,?,?,?,15.25,?,9.0,?,?,?,?,27.75,?,14.5,21.0,?,?,?,?,18.25,?,?,11.25,17.75,5.25,?,0.75,-0.75,?,56.75,-8.5,?,?,?,?,8.75,?,?,?,?,?,40.0,?,?,2.0,9.5,?,51.25,?,5.25,37.25,?,-6.5,9.25,-9.0,?,-8.25,-17.0,14.0,2.5,-10.25,4.25,-6.25,?,?,1.5,?,?,?,22.25,27.0,?,-5.25,?,?,?,?,-0.25,3.25,?,?,0
