Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
?,86.0,85.25,112.5,125.5,?,?,138.0,140.5,120.75,?,128.75,124.75,124.75,?,106.0,106.75,124.0,188.75,?,?,?,150.25,?,98.25,92.25,?,-12.25,-15.5,?,-42.5,?,?,-68.5,?,-11.25,?,?,-8.0,-28.75,-6.0,-14.75,?,?,?,-4.75,?,-4.75,-24.5,?,?,-31.0,4.75,-15.25,-34.0,-40.5,-40.25,-59.5,?,?,-50.0,-52.0,?,-39.0,?,-43.5,?,-26.25,?,?,?,4.75,-27.0,?,-29.75,?,25.0,8.25,?,99.75,?,6.0,-7.5,?,14.25,-11.5,?,11.25,?,?,8.0,?,?,14.75,20.0,-5.75,18.0,22.75,-9.0,?,?,-1.0,?,?,6.25,15.25,35.75,5.5,?,?,?,?,30.0,?,0.5,?,6.75,-14.75,?,-4.75,?,-15.75,?,-8.75,?,?,?,-99.75,-80.0,?,?,?,-23.25,?,?,1
?,160.5,?,172.25,182.5,190.75,177.25,?,185.5,?,138.0,140.25,?,147.25,154.5,?,146.75,151.0,109.25,?,116.25,109.5,?,120.25,105.25,110.0,?,?,-25.25,?,?,-20.5,?,?,-16.0,-8.25,?,?,?,-14.25,-13.25,-14.5,?,-11.75,?,?,?,-7.0,?,-9.75,-10.75,-7.75,?,-10.25,?,29.5,?,-24.0,-17.75,?,?,?,?,59.5,?,?,12.5,?,18.25,-10.5,?,-10.75,115.75,?,122.0,52.5,58.25,54.25,4.0,5.0,0.75,10.25,-14.5,-28.25,?,-3.75,?,8.25,?,-15.0,?,-9.75,?,14.5,-0.75,?,9.5,?,-8.0,7.0,?,?,?,1.75,?,?,?,-3.25,23.75,22.5,?,?,?,-10.25,-12.5,?,?,?,8.75,10.75,-3.75,?,?,-10.5,-10.5,-11.0,?,?,-0.75,?,?,?,-12.0,?,?,1
?,?,?,?,?,165.25,130.25,?,?,?,?,?,?,130.0,127.0,100.5,110.0,101.5,?,101.5,105.75,?,105.25,106.75,83.5,?,91.25,?,-3.5,11.25,-51.0,-45.5,9.0,?,-38.0,1.25,?,-6.5,?,-44.75,-31.0,8.0,?,?,-1.0,?,-2.0,1.5,?,-18.75,1.0,?,?,?,36.0,43.0,?,?,66.5,?,72.5,?,62.5,?,73.0,69.75,24.5,?,35.75,43.5,27.5,36.0,70.5,?,?,-6.5,1.75,2.25,23.75,7.5,?,-11.25,?,-37.5,-9.0,?,-26.75,?,?,17.25,?,?,-24.0,-8.0,?,?,1.0,-7.25,?,-1.5,?,-2.5,?,-0.25,-5.75,7.75,?,?,?,-48.5,-62.5,?,-63.25,-72.75,?,-31.5,?,-43.5,?,?,-48.75,-44.0,?,?,?,-19.5,-23.75,?,-14.5,-32.25,?,-30.75,?,?,-7.75,1
41.25,58.5,45.5,?,?,65.75,?,109.5,80.0,?,?,?,114.25,120.0,?,145.75,122.75,96.5,?,?,52.0,87.5,?,64.75,?,?,70.0,-10.5,-23.5,-4.25,?,-14.75,?,?,17.5,?,-14.0,-21.75,?,-17.75,?,24.5,9.75,?,?,?,-17.25,?,?,-7.75,?,4.25,?,?,14.25,18.5,13.0,?,-38.0,?,-83.25,?,?,?,19.25,22.25,?,-45.75,-27.5,?,?,-33.25,11.5,?,17.25,?,?,-14.5,?,-33.25,?,?,-44.5,?,?,-71.0,?,?,-56.25,?,?,-50.75,-42.75,?,-75.75,-53.0,-49.25,-43.5,-14.5,?,-35.25,-30.5,?,?,?,?,?,-9.5,83.25,?,?,28.0,-2.0,?,?,-38.25,-36.75,86.5,?,?,2.5,-26.25,?,-54.5,-35.5,?,64.5,?,18.0,10.25,?,?,-30.5,-27.5,?,0
121.25,118.75,120.25,187.0,?,170.0,?,?,225.25,?,142.0,141.5,160.75,166.75,161.0,?,190.5,?,185.25,?,?,155.0,?,?,144.25,?,157.75,-18.5,-10.5,?,-43.25,?,?,-27.0,?,?,?,-6.5,1.25,?,-13.5,-0.25,?,?,?,?,?,2.75,?,?,-15.25,?,15.25,?,-66.0,-64.5,-68.25,-117.25,?,-88.75,-108.25,-117.75,-105.0,-44.5,-44.75,-46.0,?,?,?,-41.25,?,-48.0,-26.5,?,?,?,15.0,0.5,?,?,24.75,-1.0,-7.0,-34.0,?,?,?,?,?,?,?,?,-17.5,0.25,?,-19.0,5.5,?,-17.25,?,?,?,15.25,?,?,13.5,20.0,0.0,108.25,117.75,?,?,51.75,71.25,8.5,?,11.75,41.25,48.5,48.0,41.0,34.0,?,?,-3.25,?,?,?,?,?,?,-27.25,-13.75,-17.25,-34.75,1
133.5,147.0,131.25,?,101.25,?,116.25,?,147.5,?,?,102.5,?,?,?,93.5,84.25,?,80.75,?,?,76.75,72.75,?,?,?,?,?,-53.75,2.25,?,?,?,?,26.5,-31.25,-22.25,?,?,20.25,?,10.5,?,14.25,?,?,?,?,3.25,?,5.25,-4.25,6.75,1.25,-104.5,-119.75,-103.75,-73.25,?,-1.25,17.25,?,-16.25,-59.25,-65.75,?,?,?,?,7.5,25.0,?,?,?,?,?,?,15.0,2.75,?,4.25,?,?,-15.0,-21.5,63.75,?,31.25,104.75,45.25,1.5,-20.0,?,?,40.0,62.0,?,?,27.25,0.25,-6.25,-10.0,?,?,?,?,?,?,-17.25,-47.0,?,?,?,?,?,?,-95.5,-7.5,?,?,15.0,-5.5,?,?,-24.75,-58.5,?,-10.0,?,?,-5.75,-5.75,1.25,-12.75,?,1
250.75,253.5,253.75,?,248.25,246.25,?,?,?,48.5,?,49.25,56.75,107.5,?,72.75,?,133.25,?,22.0,22.75,?,28.5,29.0,?,?,25.75,-50.25,-17.0,?,?,?,?,?,?,?,?,-11.0,-0.75,-31.25,-72.25,-33.75,-55.75,?,-60.5,?,0.75,-1.25,?,?,?,?,-4.0,-3.0,4.25,1.5,0.75,14.75,?,?,?,12.75,25.0,2.25,?,?,?,?,?,?,-123.5,-84.0,?,0.75,?,?,-6.0,-6.25,?,-4.0,?,?,-12.0,-48.0,6.75,-23.5,?,?,?,-84.75,0.75,?,-19.0,?,?,?,60.5,-149.5,?,1.25,1.0,?,6.25,?,?,3.0,?,?,-34.0,-12.75,?,-66.25,-49.0,?,?,?,?,?,123.5,84.0,-7.25,-3.5,?,-59.0,?,-120.75,?,4.0,?,?,-10.0,-11.75,-9.75,?,?,0
?,?,106.75,183.25,190.75,?,163.25,168.75,?,?,131.75,132.0,?,202.75,?,166.5,?,?,133.25,141.25,?,205.25,?,?,177.75,?,?,42.5,?,?,?,-13.0,-11.25,-10.25,-10.5,?,?,?,-6.25,-12.0,?,-8.75,-7.75,?,?,?,?,-10.75,-14.5,?,?,-11.75,?,-4.5,?,16.5,11.0,-97.75,?,?,-65.0,-64.5,?,?,?,0.5,?,-92.25,?,?,-40.75,-43.75,15.75,?,?,?,-89.0,?,?,-40.25,-38.25,8.5,-12.25,?,?,?,?,9.0,0.0,?,?,-13.25,-27.5,?,?,?,9.25,0.75,?,10.75,-9.75,?,5.75,-8.5,?,4.5,-3.5,-10.75,65.0,64.5,?,?,?,-68.5,-33.5,-64.25,-77.5,?,40.75,43.75,?,?,?,-44.5,?,-86.25,?,?,38.25,?,?,-82.0,?,?,?,0
77.75,?,?,70.75,?,97.5,?,?,88.0,120.5,?,?,106.5,?,?,92.5,119.5,?,124.75,?,203.25,104.5,?,?,?,?,143.0,-67.75,-123.75,?,?,-85.75,?,-42.5,?,-31.5,?,-124.5,-55.5,?,-89.0,?,?,?,-27.0,?,-143.5,-78.5,?,?,-57.0,?,-93.25,-52.75,70.0,18.75,?,36.0,?,?,21.25,?,?,75.25,31.75,31.5,?,?,67.75,28.0,?,56.5,97.25,35.75,24.0,67.0,63.5,60.75,34.5,?,60.25,?,?,52.75,?,?,65.0,31.5,6.75,39.5,55.5,24.5,36.5,26.25,15.0,51.75,?,?,39.25,?,?,21.5,?,?,37.25,52.75,31.0,?,?,?,?,?,-26.5,?,?,-19.75,?,-28.0,?,-56.5,?,?,-18.5,?,-15.25,?,-34.5,-61.0,?,14.5,-10.75,-10.75,?,?,11.0,0
?,?,?,70.5,68.25,75.25,?,?,?,86.25,?,99.5,?,?,?,37.25,41.75,50.75,55.0,51.75,58.75,38.5,31.5,?,?,?,?,-17.5,?,-7.25,?,?,?,?,?,-21.5,-9.25,-12.0,-13.25,16.25,?,?,2.0,-11.5,-13.5,7.25,?,-3.75,14.25,?,?,-2.0,?,?,80.5,?,?,170.5,179.75,?,?,109.0,?,?,133.25,?,121.25,152.25,?,49.0,54.5,48.75,?,65.5,50.5,34.5,?,?,?,8.25,?,7.25,?,?,4.75,10.25,5.0,?,?,32.25,?,?,?,3.5,14.25,?,13.5,?,20.75,3.75,?,-2.25,?,?,17.5,6.25,?,?,-116.25,-109.0,-102.0,?,?,-6.25,40.25,?,?,-49.0,-54.5,-48.75,25.5,?,5.5,?,18.25,-22.5,-11.75,?,-9.25,?,?,5.75,15.25,?,-20.25,0
?,?,?,?,?,?,?,?,?,169.75,180.75,?,?,?,?,?,104.75,?,90.0,?,?,79.5,79.25,?,?,86.25,?,?,?,?,-30.25,-27.75,-3.25,-26.0,-28.75,-1.75,?,-30.0,?,?,?,-1.25,-0.5,?,?,1.5,?,-1.0,5.75,?,-1.5,?,?,-3.0,?,?,3.25,?,29.0,?,?,?,57.25,34.75,26.5,?,74.5,72.5,75.25,67.25,76.0,68.25,43.5,42.75,?,28.5,29.75,28.5,?,4.5,1.25,?,?,-11.5,3.25,?,?,?,?,-24.5,?,?,-25.75,?,-17.25,?,?,?,-0.75,?,-0.75,1.75,?,?,?,?,5.0,?,-58.75,-50.0,-57.25,-22.75,-34.5,?,?,?,-37.75,?,-76.0,?,3.25,?,?,?,?,-0.25,-3.25,-4.5,?,17.75,17.5,?,?,?,4.5,0
?,?,?,?,88.5,?,?,91.75,?,?,?,?,49.75,57.25,55.25,?,?,53.25,46.0,49.75,53.5,44.5,53.25,51.5,47.75,52.5,46.25,39.5,?,-8.25,-3.0,-12.0,?,?,-8.75,?,45.0,11.75,-7.25,-1.0,?,-5.5,?,?,?,47.75,?,-7.5,2.25,-6.75,?,?,-5.25,?,?,?,72.25,34.75,?,10.5,-15.5,?,?,?,78.25,80.0,44.0,?,?,-6.75,-8.0,0.75,113.5,?,85.75,51.75,13.75,?,?,?,?,8.25,?,?,?,-14.5,-20.25,-2.25,?,-26.0,?,7.75,?,?,-9.5,?,?,?,-20.25,7.5,?,?,?,?,?,?,?,-14.0,15.5,?,5.0,7.25,-7.5,?,-0.75,-13.25,?,?,8.0,-0.75,1.5,-7.5,?,?,-6.0,-3.75,?,?,?,0.25,?,-11.5,10.0,?,?,1
172.0,?,70.75,?,?,66.0,124.25,75.75,?,167.5,109.75,78.0,?,92.25,69.25,?,77.0,?,151.0,?,?,127.5,85.25,?,102.25,71.25,?,?,?,101.25,?,90.75,83.75,-6.25,90.75,58.25,?,85.5,?,-25.25,?,75.25,-2.75,79.0,?,?,?,74.25,?,62.5,60.75,-1.25,58.75,?,?,?,?,10.5,21.5,?,47.75,29.75,4.75,-58.75,-22.5,?,10.75,21.75,?,47.75,?,12.0,?,-20.25,-11.75,?,19.5,10.5,48.75,30.75,?,-101.25,-42.0,-8.25,-83.75,-26.0,?,-58.25,?,?,?,-44.25,-15.5,-75.25,?,?,-53.75,-14.0,?,-74.25,?,?,?,-23.25,-6.25,-39.5,-10.5,?,?,?,-4.75,?,?,-3.0,?,-13.5,?,-47.75,?,?,-43.25,?,?,?,?,?,?,-30.75,-14.0,-39.75,-23.25,?,-31.25,-10.5,?,0
?,?,?,71.0,?,71.0,?,?,?,73.25,83.0,86.75,?,91.25,?,?,?,95.75,63.0,?,71.0,72.25,?,73.25,82.5,?,68.0,18.75,-9.75,?,?,-2.0,?,?,?,22.0,20.75,?,-13.5,0.0,-4.0,?,-12.0,19.0,?,30.5,?,?,?,3.5,?,7.75,20.75,14.5,?,66.0,?,?,-7.0,-1.25,-35.0,?,-5.5,61.25,57.5,72.75,?,-13.75,-7.75,-46.25,?,-9.0,61.5,64.0,81.25,?,-10.25,?,-19.5,?,3.0,?,?,?,?,?,86.5,-22.0,?,86.75,?,?,?,3.75,7.25,?,?,?,79.5,?,16.25,?,1.0,14.5,?,?,20.25,107.0,?,?,5.5,?,21.0,?,?,97.5,?,?,?,9.0,37.5,?,?,?,?,92.75,19.5,?,-3.0,13.5,?,5.0,?,?,101.0,0
214.5,?,?,?,?,?,?,?,?,113.0,131.25,?,?,115.0,105.75,90.75,97.5,92.0,?,47.75,?,54.0,54.25,?,?,52.5,52.25,?,?,?,-55.0,?,?,-46.75,-47.75,?,-34.5,-45.25,4.25,-19.75,-21.25,1.0,-16.75,-17.25,?,?,4.0,?,-0.75,?,-1.25,?,-0.75,?,20.5,?,?,29.25,?,25.5,?,?,?,?,?,?,?,32.5,?,22.25,?,?,?,14.5,?,-6.75,?,-6.25,?,-4.75,-1.0,-5.75,?,-76.75,-1.75,-54.25,?,?,?,-54.75,?,-48.0,?,-1.0,?,?,1.25,-18.25,-22.75,2.25,?,3.25,1.25,1.5,?,?,?,0.25,?,?,-43.25,?,?,-88.0,-115.5,?,-104.5,?,-33.75,-16.75,-52.0,-52.75,?,-60.25,?,-52.25,4.5,?,1.0,?,-16.0,?,?,?,?,0
?,149.75,163.0,124.5,?,135.75,?,?,141.25,40.25,32.5,13.75,64.0,38.0,?,67.0,?,24.5,32.0,37.75,?,?,?,19.5,46.5,?,?,?,?,-83.75,?,-45.5,-11.25,20.75,41.5,-14.25,-22.0,-16.0,26.5,?,?,?,13.0,43.75,42.5,-17.5,?,4.0,?,?,?,13.25,28.5,?,-68.75,?,?,-85.25,-41.25,?,-47.75,?,?,?,-27.25,?,-46.0,-16.5,7.0,?,-2.75,?,-26.75,-28.25,3.25,?,-6.5,?,-14.5,?,-4.5,83.75,?,?,11.25,-51.0,?,14.25,?,-85.25,?,?,?,-52.75,?,?,-42.5,?,?,?,?,-17.25,-25.75,-15.5,-2.0,?,?,-14.0,47.75,-45.0,-21.75,-9.0,-55.25,?,-0.75,48.25,?,26.75,?,?,?,-6.5,12.0,?,-7.25,?,14.5,?,?,0.5,-5.25,?,-7.5,9.5,?,0
164.0,83.75,4.25,189.25,?,60.25,?,?,172.0,?,107.75,84.75,163.75,166.25,133.25,199.0,207.75,?,112.75,166.5,?,?,?,217.75,194.25,205.0,?,?,89.25,159.75,?,28.25,?,?,?,?,-19.0,35.75,?,-48.75,?,30.5,-76.5,-57.25,1.25,-10.75,-38.5,?,?,?,-66.25,?,-40.0,?,-112.25,-76.5,2.75,-59.75,?,?,-41.25,-129.25,?,-54.5,?,?,?,-91.25,?,-70.25,-100.0,-113.0,54.5,?,-42.25,?,?,-17.0,?,-38.5,-2.75,?,?,-0.25,?,-138.0,?,?,-89.25,-97.25,?,?,?,?,?,-31.75,?,?,-39.75,?,?,?,66.25,24.0,?,?,?,?,?,129.25,?,?,-22.25,?,-166.25,?,?,70.25,100.0,?,0.0,?,?,-79.5,?,?,?,38.5,2.75,51.0,?,-3.0,13.25,5.5,-10.5,0
?,131.75,68.25,113.25,113.25,85.0,106.5,?,?,156.5,147.0,?,136.75,?,101.0,132.25,148.0,106.5,?,?,?,160.0,155.5,122.25,159.5,?,?,?,-37.75,69.25,?,-16.25,?,1.5,?,?,-44.5,?,?,-18.75,-12.0,?,?,?,?,?,?,?,?,-7.5,37.75,?,-2.5,?,70.25,78.0,?,56.75,60.75,?,?,8.25,?,?,65.0,?,43.5,?,42.75,?,-1.0,?,37.25,47.0,113.25,?,39.0,26.5,?,?,-25.25,?,-110.0,-62.0,-28.25,-70.75,?,-13.5,?,-82.75,?,-118.75,?,?,?,?,?,-113.5,?,-78.0,?,?,?,-88.5,-101.5,-33.75,?,?,?,-8.25,?,-21.25,-23.25,-28.0,?,-94.75,-74.25,?,1.0,?,-18.0,?,?,-66.5,?,?,?,?,?,-11.5,?,?,?,?,?,0
?,15.25,13.75,40.25,?,57.0,?,?,122.0,?,108.5,?,?,155.75,?,181.75,?,?,?,208.25,?,?,?,?,217.5,221.5,220.0,?,-12.25,?,-2.0,-18.25,?,-28.75,?,?,?,-9.25,14.5,?,-2.75,6.5,-44.5,-19.75,?,-6.0,?,6.25,-2.75,-1.0,?,-51.25,-23.0,?,25.5,14.5,31.0,-4.0,?,-6.75,?,-111.0,?,?,?,-34.0,-65.5,-69.5,?,?,?,?,-40.5,?,-64.5,-31.5,-35.0,?,?,?,-17.5,?,-1.5,-11.0,16.75,-22.75,?,?,?,?,?,?,?,?,-25.0,-35.0,?,-17.25,?,-6.25,-14.0,-22.0,?,?,?,2.5,-7.5,?,95.5,?,108.25,73.5,63.75,58.25,-44.25,-51.0,-36.0,70.0,?,?,?,?,?,-62.75,?,?,?,?,17.5,-17.0,?,-12.0,-51.75,-55.25,?,0
251.75,?,?,?,?,128.5,?,?,?,130.0,?,?,?,?,?,?,?,?,?,?,?,?,?,18.0,?,17.75,16.25,0.75,?,?,37.75,?,17.75,19.75,74.5,26.75,47.0,?,?,55.0,?,?,55.0,?,?,15.0,18.25,?,-0.75,?,8.75,?,?,?,?,?,?,85.25,63.5,?,?,?,?,-56.5,-6.5,?,?,?,71.0,?,?,?,?,96.25,94.25,91.75,97.5,104.25,38.75,?,34.5,?,?,-112.0,-17.75,?,?,?,?,-61.75,?,-37.75,?,?,?,?,-1.5,?,?,-10.5,?,-18.0,-8.75,-9.25,-8.0,?,-7.25,?,?,?,-140.25,24.75,?,-61.25,?,?,?,?,-60.75,?,-29.5,-7.0,?,?,-4.5,-15.0,-38.75,?,-34.5,?,-5.75,?,?,-8.5,?,0
206.75,224.25,?,?,166.0,164.75,83.0,?,80.0,105.25,?,?,?,?,?,47.25,?,?,?,?,?,55.25,?,?,?,43.5,?,-20.75,?,?,?,?,?,4.5,?,?,-10.0,?,-4.25,0.5,?,?,-1.25,?,3.0,?,1.75,?,?,-2.75,-3.25,1.25,?,?,-43.25,-60.75,-68.0,43.25,?,50.75,123.75,?,?,-7.5,-12.5,?,?,35.75,?,58.0,?,65.25,?,9.0,1.25,0.5,-2.0,?,?,?,13.25,16.75,?,-9.25,15.5,-7.75,-1.75,?,-6.75,?,4.25,-2.0,?,?,-3.5,-3.5,-3.0,?,?,0.0,?,0.5,3.25,?,-0.75,?,-2.25,?,?,?,-143.5,?,?,?,?,?,-66.75,?,?,-65.25,-57.75,-61.75,-60.75,?,?,?,-13.25,?,-13.25,?,?,?,?,-34.75,-32.0,0
?,?,90.0,?,110.0,130.25,105.25,123.5,140.0,?,?,78.75,?,?,115.0,?,?,?,116.0,103.5,?,104.25,?,136.5,108.0,?,?,33.0,38.0,30.75,?,-3.5,?,?,-18.0,?,?,20.0,?,10.75,?,-25.25,5.5,-16.75,?,7.25,?,?,8.5,-9.5,?,7.0,?,-49.0,129.25,152.5,156.75,70.0,57.75,?,?,?,?,141.5,152.5,150.5,64.75,53.0,30.75,8.5,-26.0,?,?,76.5,75.25,27.25,?,-3.25,?,?,-54.5,-30.75,?,-31.25,24.75,8.75,-41.0,?,3.75,-17.25,?,?,-22.75,?,?,-29.75,?,?,-12.0,-13.5,?,?,?,15.0,-26.25,?,26.0,-5.5,?,27.75,50.0,?,-7.25,-38.75,-68.5,?,?,-8.5,26.0,?,?,?,?,-47.5,?,-54.75,?,?,?,6.75,?,-12.0,-51.5,-40.75,?,0
?,75.5,80.0,84.25,104.75,?,?,89.75,96.0,?,125.0,?,124.5,140.5,123.25,?,?,120.25,179.75,?,?,?,180.25,?,117.75,?,148.75,-6.25,1.75,-10.25,-5.25,?,?,14.5,?,-45.75,?,1.75,-3.75,-11.5,?,1.25,?,-25.5,?,?,?,?,?,?,?,?,?,-31.0,-61.0,?,-71.75,?,?,-45.0,?,-14.25,?,?,?,-45.75,?,-37.5,?,?,?,6.25,-35.75,-37.5,-40.0,-3.0,?,?,62.0,?,?,10.25,4.5,?,?,?,-3.75,45.75,-2.0,?,3.75,0.5,-2.25,-1.25,?,-4.5,?,-4.5,?,-0.25,?,?,?,?,?,31.0,?,?,?,?,16.0,11.75,?,60.5,?,?,?,-35.0,?,-6.25,?,?,?,?,44.5,?,-62.0,-36.25,?,-24.0,?,0.75,?,6.25,-35.75,0
45.25,?,47.5,46.75,54.75,?,41.0,?,?,?,?,113.5,?,118.75,?,?,119.25,117.25,?,?,?,72.5,72.0,?,?,62.0,57.5,?,?,-2.25,-6.5,-11.25,?,?,?,?,0.75,-2.5,?,-24.5,?,21.75,-19.0,?,-7.25,-0.75,?,?,?,-9.25,?,?,-11.5,-0.75,?,?,?,?,-1.25,?,?,?,?,?,?,?,-18.75,?,?,8.75,?,?,-7.5,2.25,?,-11.5,?,0.5,14.0,?,?,?,?,?,2.0,?,?,-4.25,-9.0,?,?,-9.5,-19.0,-21.75,-23.0,-23.25,?,?,-33.25,-4.25,-8.25,-10.75,?,-14.25,-12.75,?,-16.0,-7.0,-4.25,?,-10.75,?,?,-17.0,?,-23.5,-5.5,-8.75,?,3.75,?,6.75,26.5,14.25,?,?,?,?,-9.0,?,?,-1.5,?,?,?,0
126.5,100.25,?,134.75,?,?,?,182.75,165.0,?,177.25,?,192.75,?,170.5,204.75,?,186.5,223.0,?,?,?,212.75,?,204.0,202.75,?,?,42.75,?,4.5,16.75,?,-41.25,-1.75,?,?,24.0,?,-0.25,9.25,22.25,?,?,?,?,6.75,13.75,-1.25,3.75,11.0,-22.25,-2.75,?,-58.25,-12.0,60.25,?,-37.25,?,-63.25,-82.5,-83.25,-39.5,-11.0,36.75,-3.75,?,-10.75,?,-23.25,?,-8.25,?,?,?,?,6.25,19.0,15.5,14.5,?,-31.25,-24.75,?,-20.0,?,?,-44.25,?,?,-35.0,?,?,?,?,?,?,?,-13.75,-19.75,?,-11.0,?,-17.25,-9.25,-18.75,?,?,?,?,4.75,17.75,21.5,?,?,-104.25,11.25,?,28.25,-57.5,-47.25,-39.0,-149.0,?,-126.5,-19.0,?,-14.5,-92.75,?,?,-158.75,?,?,1
75.0,?,109.0,?,80.0,64.5,37.0,48.5,34.0,138.25,?,183.5,112.5,150.0,?,90.75,107.25,?,?,?,205.0,123.0,?,145.75,96.25,?,95.25,?,?,-34.0,?,?,-10.25,?,?,3.0,?,?,?,?,?,-15.75,?,-46.0,7.0,?,?,-56.75,?,-103.75,-22.75,?,-70.0,1.0,63.25,?,?,?,?,?,?,59.0,75.0,?,52.0,?,61.5,67.75,?,47.5,?,?,?,45.25,?,?,60.5,91.0,52.0,?,?,?,?,-83.25,10.25,?,-43.0,?,-23.25,-13.75,?,?,-119.25,?,?,?,-7.0,?,?,?,-75.25,-152.0,22.75,-85.0,-100.75,?,?,-55.5,?,-59.0,?,-29.0,?,?,?,-28.25,-23.0,-47.5,-77.25,?,?,?,-74.0,-33.0,-50.25,-49.75,-52.0,-76.0,?,-49.0,-85.25,?,?,?,-53.5,0
?,?,?,140.5,151.0,137.5,103.75,106.25,?,171.75,183.75,?,147.25,159.25,143.25,?,?,?,180.25,195.75,?,166.5,181.0,?,133.25,138.75,?,?,?,?,?,?,?,?,?,-7.25,?,?,21.5,?,?,4.0,-7.5,?,?,?,-9.25,12.25,-22.5,?,?,?,-6.75,?,-0.25,12.75,47.0,?,?,?,62.5,?,?,-3.75,?,?,32.0,30.25,?,?,70.0,37.5,?,10.25,?,?,?,8.25,47.0,57.0,?,-22.0,-47.0,?,-3.0,?,?,?,0.25,-14.0,-21.5,-45.0,-10.25,?,?,-24.25,?,?,?,-12.25,?,?,?,-15.75,-21.0,6.25,-8.75,-23.0,?,?,?,?,?,-68.5,-63.25,-64.5,-67.0,?,-70.0,-37.5,-77.5,?,-75.25,-68.75,-72.25,-70.75,?,-57.0,-28.5,?,-104.75,?,?,-95.5,?,0
?,60.75,?,47.75,?,?,?,78.5,?,141.75,129.0,?,156.25,154.0,?,192.0,188.25,187.5,?,188.5,193.5,196.75,?,?,210.25,?,208.25,23.25,44.25,18.25,10.25,20.25,15.0,2.75,?,?,?,24.75,?,0.0,3.5,?,?,3.75,4.5,?,?,-0.25,?,?,?,-6.0,?,2.0,-5.75,-5.25,?,48.25,?,?,?,-17.75,?,-24.75,?,?,-16.5,-44.75,?,?,?,-54.75,-16.75,?,-45.5,-7.25,-22.5,?,?,-20.75,-14.75,?,-2.25,?,?,-6.0,?,-21.25,?,?,?,?,?,-3.25,-1.25,-2.0,?,-3.25,?,0.25,?,-4.25,?,?,?,?,-1.25,0.5,?,17.75,5.75,?,?,128.0,?,?,?,?,?,?,?,?,56.75,37.0,?,?,17.0,?,14.75,23.25,?,19.0,?,?,17.75,0
?,?,?,?,58.25,88.5,64.5,62.0,?,106.0,118.75,?,?,?,?,67.5,58.5,74.75,47.0,56.0,71.0,42.5,34.25,?,?,31.75,?,-24.75,0.0,-61.75,-43.25,?,-9.0,?,?,?,-30.5,?,-56.75,?,12.75,?,?,?,?,?,?,-24.0,-17.0,?,0.75,-22.0,-6.75,-6.5,?,?,?,?,77.0,?,24.25,38.5,64.75,?,?,?,?,?,82.75,38.5,60.25,88.0,?,?,-14.25,?,33.75,?,?,24.25,?,61.75,?,79.5,9.0,98.75,100.25,?,?,71.25,56.75,?,?,8.25,?,38.5,?,?,?,24.0,10.25,9.5,-0.75,?,19.0,?,?,14.0,-24.25,?,-64.75,?,48.75,53.75,?,119.0,103.75,-38.5,?,-88.0,?,2.25,11.0,46.75,86.0,76.75,-14.5,-24.25,-32.0,?,?,23.0,?,55.75,51.0,0
?,?,?,144.5,166.0,176.75,139.5,146.75,?,?,?,?,?,129.5,138.25,98.25,111.0,123.75,79.5,?,94.75,68.25,84.0,89.25,57.75,?,78.0,-46.75,-46.75,?,-23.0,?,-32.25,-4.0,-13.25,?,?,?,-22.5,?,?,-30.0,-6.5,-19.75,-25.5,?,-28.75,?,?,?,?,?,-14.5,-20.25,?,?,18.0,?,?,45.75,36.75,52.0,?,?,13.5,?,26.5,?,?,?,36.5,27.25,?,?,?,12.0,?,7.75,?,?,?,?,?,10.25,32.25,18.25,?,?,?,?,22.5,?,4.75,30.0,?,11.5,25.5,24.5,25.25,?,3.25,1.75,?,6.5,?,20.25,18.75,?,-36.75,?,-46.75,?,-1.0,?,?,40.75,28.5,-30.25,?,?,?,?,-12.75,53.0,?,?,?,-24.5,?,?,?,-13.0,?,32.25,22.5,1
