Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Feature11,Feature12,Feature13,Feature14,Feature15,Feature16,Feature17,Feature18,Feature19,Feature20,Feature21,Feature22,Feature23,Feature24,Feature25,Feature26,Feature27,Feature28,Feature29,Feature30,Feature31,Feature32,Feature33,Feature34,Feature35,Feature36,Feature37,Feature38,Feature39,Feature40,Feature41,Feature42,Feature43,Feature44,Feature45,Feature46,Feature47,Feature48,Feature49,Feature50,Feature51,Feature52,Feature53,Feature54,Feature55,Feature56,Feature57,Feature58,Feature59,Feature60,Feature61,Feature62,Feature63,Feature64,Feature65,Feature66,Feature67,Feature68,Feature69,Feature70,Feature71,Feature72,Feature73,Feature74,Feature75,Feature76,Feature77,Feature78,Feature79,Feature80,Feature81,Feature82,Feature83,Feature84,Feature85,Feature86,Feature87,Feature88,Feature89,Feature90,Feature91,Feature92,Feature93,Feature94,Feature95,Feature96,Feature97,Feature98,Feature99,Feature100,Feature101,Feature102,Feature103,Feature104,Feature105,Feature106,Feature107,Feature108,Feature109,Feature110,Feature111,Feature112,Feature113,Feature114,Feature115,Feature116,Feature117,Feature118,Feature119,Feature120,Feature121,Feature122,Feature123,Feature124,Feature125,Feature126,Feature127,Feature128,Feature129,Feature130,Feature131,Feature132,Feature133,Feature134,Feature135,outcome
237.5,237.25,214.75,173.0,?,152.5,104.25,124.25,115.0,?,217.75,196.5,130.75,157.5,136.75,55.75,80.0,77.75,190.0,201.25,182.0,116.0,136.25,117.5,65.75,82.75,78.5,14.75,16.0,22.75,70.25,61.25,20.5,84.75,55.5,?,?,-18.25,6.5,18.0,6.75,?,38.0,17.0,?,-13.0,-12.5,8.0,?,8.25,-1.5,46.0,25.25,?,14.5,?,37.75,?,75.5,101.0,133.25,113.0,99.75,-8.0,?,2.75,?,60.25,79.25,?,137.75,118.75,24.5,17.75,35.75,99.25,85.5,102.0,124.25,?,103.5,-22.75,-145.0,?,-20.5,-146.25,-145.75,10.75,-110.75,-108.75,-6.5,?,-191.75,6.0,-132.0,-132.0,22.0,-73.0,-73.5,-8.0,-122.5,-171.5,?,-107.75,-107.0,12.75,-67.25,-67.5,-133.25,-113.0,-99.75,-39.0,-27.75,-7.25,?,46.25,53.75,-147.25,-137.75,?,-67.5,-84.25,-66.25,?,?,-1.5,-124.25,-118.5,-103.5,-24.0,-40.5,?,47.75,21.75,25.25,0
162.25,176.25,?,206.25,174.75,109.0,150.0,114.25,77.25,94.0,?,54.0,107.25,81.0,38.25,72.75,51.75,27.5,114.75,90.75,40.25,85.75,54.75,?,?,?,?,-26.75,-24.5,28.0,-76.5,1.0,97.25,-72.75,6.5,72.75,-13.75,0.75,40.0,-39.5,?,69.0,-40.25,3.75,45.25,-26.25,15.0,?,-21.5,25.5,62.25,-13.0,8.25,17.75,-49.25,?,32.25,?,-11.75,60.5,12.25,62.0,57.0,-20.5,-9.0,29.5,-26.25,3.25,31.75,21.25,36.25,26.5,-25.25,-3.75,?,13.25,30.25,25.75,74.25,?,?,-28.0,-68.5,18.5,-97.25,-52.0,42.0,-72.75,-25.25,-1.25,-40.0,-44.25,23.0,-69.0,-28.0,32.5,-45.25,-16.0,2.0,-74.5,-54.25,37.5,-62.25,-6.5,44.75,-17.75,2.5,6.5,-12.25,-62.0,-57.0,-148.25,-117.0,-55.0,-115.5,-71.75,-25.5,-21.25,-36.25,-26.5,-84.5,-58.0,-18.25,-64.0,-38.75,-8.0,-74.25,-61.25,-17.5,-62.5,-30.0,?,-28.25,-15.0,-3.75,1
61.0,69.75,61.25,107.5,92.25,40.5,108.25,84.75,28.5,59.5,68.0,67.25,103.0,90.25,40.25,108.75,?,23.75,35.5,36.75,57.75,79.0,59.5,25.75,109.75,88.25,16.5,18.0,?,-0.25,14.5,6.5,67.0,-12.25,-18.25,79.75,18.5,7.25,-7.75,?,6.25,62.75,?,-24.5,85.0,44.75,30.25,-22.25,44.0,?,53.25,-25.5,-39.0,93.25,0.5,-38.5,-28.5,-75.75,-62.5,19.5,-47.25,-15.0,32.75,3.75,-33.25,-35.0,-68.75,-57.75,23.25,-49.25,-16.75,?,-6.5,-14.5,-32.25,-54.5,-40.5,?,-74.25,-51.5,41.25,0.25,7.0,27.75,-67.0,-43.5,83.5,-79.75,?,36.5,7.75,13.25,37.0,-62.75,-43.5,89.25,-85.0,-68.75,34.5,22.25,55.0,70.25,-53.25,-10.75,104.25,-93.25,-70.0,33.25,47.25,15.0,?,-23.5,-2.75,-5.25,-61.0,-36.75,-0.5,49.25,16.75,-43.5,-20.5,-4.25,?,-66.5,-41.0,-2.25,74.25,51.5,-41.25,?,23.75,-5.0,-75.5,?,-1.25,0
77.5,97.0,62.25,19.0,?,4.25,7.5,7.5,9.5,147.25,151.25,98.75,90.25,65.5,36.25,53.25,38.75,34.25,201.5,196.0,?,172.0,139.75,?,130.5,102.25,96.0,-49.75,-49.0,15.25,-9.25,5.0,14.75,11.5,3.5,-2.0,-53.25,-32.0,?,-31.75,23.75,54.0,10.5,17.75,19.0,?,-15.25,61.75,?,33.0,64.25,-14.25,21.25,?,43.75,54.5,94.0,109.75,156.75,141.75,70.0,89.5,52.75,56.5,?,105.0,103.5,148.75,150.0,94.0,112.5,64.5,26.5,28.5,77.5,47.25,89.75,91.0,71.0,93.75,43.75,-15.25,-76.25,-53.25,?,-5.25,8.25,2.0,2.0,4.0,-48.5,?,?,-54.0,-42.5,-14.25,-19.0,?,6.0,-61.75,-106.25,-66.0,-64.25,-50.25,-24.0,-34.5,-1.75,4.75,-70.0,?,-52.75,3.5,8.75,12.75,?,24.25,26.0,-94.0,-112.5,-64.5,-23.25,-12.25,9.0,22.5,43.75,61.0,-71.0,-93.75,-43.75,-43.75,-41.0,-18.25,-23.25,13.25,42.75,0
79.25,86.0,85.25,112.5,125.5,?,129.25,138.0,140.5,120.75,125.75,128.75,124.75,124.75,139.5,106.0,106.75,124.0,188.75,192.0,193.5,158.5,150.25,168.25,98.25,92.25,113.5,-12.25,-15.5,-6.0,-42.5,-33.5,-14.25,-68.5,-36.0,?,-8.0,-9.75,-8.0,?,-6.0,-14.75,-41.0,-9.75,-18.0,-4.75,-7.0,-4.75,-24.5,8.25,-9.75,-31.0,4.75,-15.25,-34.0,-40.5,-40.25,-59.5,-70.5,-72.0,-50.0,-52.0,-55.25,-39.0,-41.75,-43.5,-29.0,-26.25,-39.5,14.75,19.0,4.75,-27.0,-29.0,-29.75,13.5,25.0,8.25,90.5,99.75,?,6.0,-7.5,-12.75,14.25,-11.5,-28.0,?,-11.25,-33.75,8.0,2.0,-4.25,14.75,20.0,-5.75,?,22.75,-9.0,4.75,2.25,?,9.75,32.0,6.25,15.25,35.75,5.5,50.0,52.0,55.25,39.0,30.0,31.25,0.5,0.5,6.75,-14.75,-19.0,-4.75,-21.5,-15.75,-22.75,-8.75,-6.0,-16.25,-90.5,?,-80.0,-83.0,-69.0,-78.75,-23.25,-17.75,-30.75,1
153.5,160.5,163.75,172.25,182.5,190.75,177.25,183.0,185.5,131.0,138.0,140.25,140.0,147.25,154.5,141.5,146.75,151.0,109.25,115.0,116.25,109.5,114.25,120.25,105.25,110.0,115.5,-43.25,-25.25,-10.25,-22.75,-20.5,-18.5,-21.75,-16.0,-8.25,-20.75,-17.5,-9.25,?,-13.25,-14.5,-12.75,-11.75,-9.5,-3.5,-11.0,-7.0,-9.75,-9.75,-10.75,-7.75,?,-10.25,10.0,29.5,40.75,-24.0,-17.75,-22.25,-23.75,-22.5,-21.75,59.5,?,81.75,12.5,21.0,18.25,-10.5,-8.75,-10.75,115.75,119.75,122.0,52.5,58.25,54.25,4.0,5.0,?,10.25,-14.5,-28.25,18.5,-3.75,?,8.25,-1.0,-15.0,9.25,-9.75,-16.5,14.5,-0.75,-25.5,9.5,2.5,-8.0,7.0,-6.25,-7.75,10.75,1.75,?,10.25,6.0,?,23.75,22.5,21.75,-1.5,-5.75,?,-12.5,-11.75,-10.5,10.5,8.75,10.75,-3.75,-5.5,-9.0,-10.5,-10.5,-11.0,?,?,-0.75,-10.75,?,-13.25,-12.0,-11.75,-13.5,1
202.75,?,191.5,174.25,172.0,165.25,?,?,129.0,144.0,137.5,137.5,135.0,130.0,127.0,100.5,110.0,101.5,107.25,101.5,105.75,?,105.25,?,83.5,94.0,91.25,-4.75,-3.5,11.25,-51.0,-45.5,9.0,-35.0,?,1.25,-13.25,-6.5,6.5,-44.75,-31.0,8.0,-23.0,-27.0,-1.0,-5.25,-2.0,?,?,-18.75,1.0,-6.0,-19.75,-7.75,36.0,43.0,39.75,58.25,66.5,68.75,72.5,48.5,62.5,65.0,73.0,69.75,24.5,37.25,35.75,43.5,27.5,36.0,70.5,?,75.5,-6.5,1.75,2.25,23.75,7.5,14.5,-11.25,-20.25,-37.5,-9.0,-18.25,-26.75,-1.25,-10.75,17.25,-6.5,-12.5,-24.0,-8.0,-9.0,-20.75,?,?,11.25,-1.5,0.5,-2.5,-1.0,-0.25,-5.75,7.75,0.25,17.5,-72.5,-48.5,-62.5,-58.5,-63.25,-72.75,-24.5,-31.5,-33.0,-43.5,-27.5,-36.0,-48.75,-44.0,-48.75,-17.75,?,-19.5,-23.75,?,-14.5,-32.25,-25.75,-30.75,-1.75,-4.25,-7.75,1
41.25,58.5,45.5,90.75,96.5,65.75,124.5,109.5,80.0,59.25,76.0,63.25,114.25,120.0,89.75,145.75,122.75,96.5,46.75,?,52.0,87.5,89.75,64.75,111.25,93.25,?,-10.5,-23.5,?,-21.25,-14.75,25.0,-5.5,17.5,44.5,-14.0,-21.75,-4.0,-17.75,-12.0,24.5,9.75,31.5,49.25,-7.25,-17.25,-5.25,-13.25,?,22.75,4.25,24.0,41.25,14.25,18.5,13.0,-46.25,-38.0,-23.75,-83.25,-51.0,?,8.25,19.25,?,-56.5,-45.75,-27.5,-86.5,-46.75,-33.25,11.5,20.75,17.25,-39.0,-29.25,-14.5,-64.5,-33.25,-18.0,4.25,-44.5,-33.75,-25.0,-71.0,-41.75,-44.5,-56.25,-22.25,?,-50.75,-42.75,-24.5,-75.75,-53.0,-49.25,-43.5,-14.5,5.25,-35.25,-30.5,-22.75,-55.25,-32.5,-41.25,-37.5,-9.5,83.25,51.0,34.5,28.0,-2.0,?,-22.0,?,-36.75,86.5,46.75,33.25,2.5,-26.25,-1.5,-54.5,-35.5,-12.75,64.5,33.25,18.0,10.25,?,0.5,-30.5,-27.5,-16.5,0
121.25,118.75,120.25,187.0,?,170.0,229.5,236.5,225.25,142.75,142.0,141.5,160.75,166.75,161.0,184.0,190.5,189.5,185.25,182.75,182.5,155.0,156.5,170.25,?,145.25,157.75,-18.5,-10.5,?,-43.25,-31.0,17.0,-27.0,-21.5,4.25,-8.0,?,1.25,-10.0,-13.5,-0.25,-2.75,-8.0,-5.5,?,4.75,2.75,29.0,16.75,-15.25,27.25,15.25,-13.5,-66.0,-64.5,-68.25,-117.25,-122.75,?,?,-117.75,-105.0,?,-44.75,?,-46.75,?,-42.5,-41.25,-48.5,-48.0,-26.5,-27.0,-31.25,19.25,?,0.5,41.0,37.5,24.75,-1.0,-7.0,-34.0,?,-44.75,-38.0,-4.25,-29.0,-26.5,-1.25,-4.75,-17.5,0.25,-16.0,-19.0,5.5,-11.25,-17.25,-2.75,-6.25,-18.0,15.25,20.0,-2.25,13.5,20.0,0.0,108.25,117.75,105.0,57.0,51.75,71.25,8.5,1.75,11.75,41.25,?,48.0,41.0,34.0,?,4.0,-3.25,-6.25,-41.0,-37.5,-24.75,-1.5,-7.0,-27.25,?,-17.25,-34.75,1
133.5,147.0,131.25,126.25,101.25,104.75,116.25,100.0,147.5,?,109.25,102.5,100.0,87.0,89.5,93.5,84.25,?,80.75,82.0,81.0,76.75,72.75,?,78.0,?,76.75,-39.75,-53.75,2.25,36.0,28.25,21.5,15.5,26.5,-31.25,-22.25,-32.0,-1.5,20.25,13.0,10.5,6.5,?,-19.25,-5.5,-7.25,-0.25,3.25,4.0,5.25,-4.25,6.75,1.25,-104.5,-119.75,-103.75,-73.25,-24.25,-1.25,17.25,?,-16.25,?,-65.75,-61.25,-45.5,?,-4.25,7.5,25.0,-10.25,6.5,5.5,2.75,5.0,8.75,?,2.75,10.0,4.25,-2.25,-39.25,-15.0,-21.5,63.75,98.75,31.25,?,45.25,1.5,-20.0,?,-10.5,40.0,62.0,?,62.75,27.25,0.25,-6.25,-10.0,-5.25,?,15.75,-1.25,11.75,9.5,-17.25,-47.0,16.25,24.5,-2.5,-5.75,33.5,-37.25,-95.5,-7.5,-25.0,10.25,?,-5.5,-8.0,20.5,-24.75,-58.5,-2.75,?,-4.25,5.25,-5.75,-5.75,1.25,-12.75,-18.75,1
250.75,253.5,253.75,?,248.25,246.25,216.75,240.75,228.75,48.5,52.0,49.25,56.75,107.5,90.5,72.75,175.5,133.25,21.5,22.0,22.75,22.75,28.5,29.0,?,26.0,?,-50.25,-17.0,-3.0,-61.25,-29.75,-6.75,-76.25,-56.5,-12.0,-17.75,-11.0,-0.75,-31.25,-72.25,-33.75,?,-148.25,-60.5,-0.25,0.75,-1.25,-4.0,-5.25,-6.25,-7.25,-4.0,-3.0,4.25,1.5,0.75,14.75,6.5,8.5,34.0,12.75,25.0,?,0.75,2.25,?,-55.0,-39.5,-24.25,-123.5,-84.0,1.25,0.75,0.25,-0.75,-6.0,-6.25,-1.25,?,-3.0,3.0,-12.0,-48.0,?,-23.5,-63.0,12.0,-51.75,-84.75,0.75,-10.5,-19.0,33.75,?,?,?,-149.5,-116.75,1.25,1.0,-2.5,6.25,-6.25,?,3.0,-5.5,?,-34.0,-12.75,-25.0,-66.25,-49.0,-62.5,-95.75,?,-103.75,24.25,123.5,84.0,-7.25,-3.5,-15.25,-59.0,-160.5,-120.75,1.25,4.0,3.0,-3.25,-10.0,-11.75,-9.75,-10.75,-12.5,0
98.25,104.25,106.75,183.25,190.75,194.5,163.25,168.75,172.25,125.75,131.75,132.0,196.25,202.75,205.0,166.5,172.5,?,133.25,?,144.0,?,210.5,211.0,177.75,181.5,182.25,42.5,31.75,-8.5,-10.75,-13.0,-11.25,-10.25,-10.5,-9.0,26.75,22.75,-6.25,-12.0,-12.25,-8.75,-7.75,-10.0,-9.25,28.5,21.0,-10.75,-14.5,-12.0,-5.75,-11.75,-8.5,-4.5,19.75,16.5,11.0,-97.75,-104.5,-112.0,-65.0,-64.5,-65.5,6.75,3.75,0.5,?,-92.25,-98.5,-40.75,?,-43.75,15.75,11.25,6.25,-88.75,-89.0,-89.5,-44.5,-40.25,-38.25,8.5,-12.25,-29.25,11.25,-6.75,-29.25,9.0,0.0,-10.25,6.25,-13.25,-27.5,8.75,-6.75,-25.75,9.25,0.75,-6.5,10.75,-9.75,-24.0,?,-8.5,-24.25,4.5,-3.5,-10.75,65.0,64.5,65.5,-66.75,-71.75,-68.5,-33.5,-64.25,-77.5,?,40.75,43.75,-80.75,-83.25,-77.0,-44.5,-75.25,-86.25,44.5,40.25,38.25,-85.75,-88.25,-82.0,-68.0,-95.25,-104.0,0
77.75,136.25,?,70.75,103.25,97.5,56.5,88.5,88.0,120.5,?,?,106.5,135.75,132.75,?,119.5,119.5,124.75,190.75,?,?,150.0,161.5,90.25,129.75,143.0,-67.75,-123.75,-60.0,-55.75,-85.75,-26.75,-42.5,-76.5,-31.5,-95.25,-124.5,?,-76.25,-89.0,-26.25,-64.5,-79.25,-27.0,-96.75,-143.5,-78.5,-75.25,?,-57.0,-61.0,?,-52.75,?,18.75,25.75,36.0,42.25,62.25,21.25,?,49.75,?,31.75,?,45.75,53.0,?,28.0,51.25,56.5,97.25,35.75,24.0,67.0,63.5,60.75,34.5,61.0,60.25,60.0,22.5,52.75,26.75,9.75,?,31.5,6.75,39.5,55.5,24.5,36.5,26.25,?,51.75,27.0,?,39.25,78.5,27.0,21.5,57.0,27.0,37.25,52.75,31.0,45.75,-21.25,-47.75,-49.75,?,-26.5,?,14.5,-19.75,-20.25,-28.0,-51.25,-56.5,-7.25,-24.5,-18.5,13.25,-15.25,-13.75,-34.5,-61.0,-60.25,14.5,-10.75,-10.75,56.75,19.5,11.0,0
170.25,?,177.5,70.5,68.25,75.25,54.0,64.0,?,86.25,96.25,99.5,37.5,34.0,41.0,37.25,41.75,50.75,55.0,51.75,?,38.5,31.5,39.0,?,43.5,49.5,?,1.0,-7.25,16.5,21.0,-4.75,3.75,-21.5,-21.5,-9.25,-12.0,-13.25,16.25,16.0,-3.5,2.0,-11.5,-13.5,7.25,11.75,-3.75,14.25,?,-0.5,-2.0,-8.0,-6.25,80.5,80.0,75.75,170.5,179.75,?,116.25,?,?,?,133.25,120.0,121.25,?,138.5,49.0,54.5,48.75,39.75,65.5,50.5,34.5,54.75,44.0,11.75,8.25,9.25,7.25,-8.5,?,4.75,10.25,5.0,21.5,34.5,32.25,13.25,?,-19.75,3.5,14.25,?,13.5,23.25,20.75,3.75,5.25,-2.25,0.5,17.75,17.5,6.25,19.5,21.0,-116.25,-109.0,-102.0,25.0,?,-6.25,40.25,22.5,-34.75,-49.0,-54.5,-48.75,25.5,24.25,5.5,28.0,18.25,-22.5,?,-8.25,-9.25,19.75,21.75,5.75,15.25,11.75,-20.25,0
246.75,?,247.0,?,223.75,216.75,188.0,199.25,189.75,169.75,180.75,171.25,118.0,126.0,119.25,102.5,104.75,103.0,90.0,90.75,91.0,79.5,79.25,81.0,?,?,89.75,-14.25,-9.75,-0.25,-30.25,-27.75,-3.25,-26.0,-28.75,-1.75,-30.0,-30.0,-1.5,-17.0,-20.25,-1.25,-0.5,?,-0.5,1.5,-1.25,-1.0,5.75,2.5,-1.5,8.25,3.75,-3.0,3.75,1.5,3.25,37.5,29.0,34.5,58.75,50.0,57.25,34.75,26.5,35.0,?,72.5,75.25,67.25,76.0,68.25,43.5,42.75,43.75,28.5,29.75,28.5,3.25,4.5,1.25,0.25,-8.0,?,3.25,-22.75,-26.5,1.75,-25.25,-24.5,1.5,-26.5,-25.75,1.25,?,-14.25,0.5,-3.25,-0.75,1.0,?,?,1.5,2.5,4.25,3.0,5.0,3.75,?,-50.0,-57.25,?,?,-39.25,0.75,-15.75,-37.75,-67.25,-76.0,-68.25,3.25,-6.75,-4.0,22.75,15.0,-0.25,-3.25,-4.5,-1.25,17.75,17.5,17.5,17.25,14.5,?,0
69.5,73.75,77.75,76.75,88.5,84.75,85.0,91.75,82.75,46.75,?,54.0,49.75,?,55.25,53.5,58.5,53.25,46.0,49.75,53.5,44.5,53.25,51.5,47.75,52.5,46.25,?,10.0,-8.25,-3.0,-12.0,-8.0,?,-8.75,2.25,45.0,11.75,?,-1.0,-6.0,-5.5,-2.5,-5.0,0.25,47.75,12.5,?,2.25,-6.75,-7.0,-2.25,-5.25,1.5,94.0,70.25,72.25,34.75,0.25,10.5,-15.5,-18.0,-5.0,107.0,78.25,80.0,44.0,10.5,?,-6.75,-8.0,0.75,113.5,83.75,85.75,51.75,13.75,21.25,-1.75,?,7.25,8.25,8.75,-0.5,8.0,-14.5,-20.25,-2.25,-24.25,-26.0,7.25,7.75,1.0,5.5,-9.5,-13.75,-0.25,-17.0,-20.25,7.5,8.5,1.0,7.0,-7.75,-11.25,-1.5,-14.75,-14.0,15.5,18.0,5.0,7.25,-7.5,-9.25,-0.75,-13.25,-9.25,6.75,?,-0.75,?,-7.5,?,5.0,-6.0,-3.75,1.75,2.75,-7.25,0.25,-9.25,-11.5,10.0,0.5,?,1
172.0,105.5,70.75,149.75,89.0,66.0,124.25,75.75,66.0,167.5,109.75,78.0,144.5,92.25,69.25,?,77.0,66.0,151.0,102.0,76.75,127.5,85.25,66.75,102.25,71.25,?,-32.25,97.75,101.25,-29.0,90.75,83.75,?,90.75,58.25,-30.25,85.5,89.5,-25.25,76.5,75.25,?,79.0,53.75,-22.5,75.75,74.25,-19.5,62.5,60.75,?,58.75,39.5,-62.25,-23.0,-8.75,?,?,5.75,47.75,29.75,4.75,-58.75,-22.5,-11.0,10.75,21.75,10.0,47.75,32.75,12.0,-50.75,-20.25,-11.75,12.25,19.5,?,48.75,30.75,14.0,-101.25,-42.0,-8.25,-83.75,?,-3.5,-58.25,-12.75,-3.5,-89.5,-44.25,-15.5,-75.25,-28.75,-6.75,-53.75,-14.0,-3.5,-74.25,-36.75,-16.25,-60.75,-23.25,-6.25,-39.5,-10.5,-2.25,-47.75,-29.75,-4.75,-46.25,-25.75,-3.0,-44.75,-13.5,-4.0,-47.75,-32.75,-12.0,-43.25,-28.0,-6.25,-41.5,-14.75,-4.0,-48.75,-30.75,-14.0,?,-23.25,-5.75,-31.25,?,-2.75,0
59.25,66.0,66.75,71.0,70.5,71.0,?,76.5,72.25,73.25,?,86.75,92.0,91.25,?,119.5,98.0,95.75,63.0,?,71.0,72.25,72.5,73.25,?,70.75,68.0,18.75,-9.75,-7.5,?,-2.0,0.0,-8.75,16.0,22.0,20.75,-14.0,?,0.0,-4.0,-3.75,-12.0,19.0,23.75,30.5,-1.75,-8.0,13.75,3.5,-1.0,7.75,20.75,14.5,66.5,66.0,?,?,-7.0,-1.25,?,?,-5.5,61.25,57.5,72.75,-20.0,-13.75,-7.75,-46.25,-15.0,-9.0,61.5,64.0,81.25,-12.25,-10.25,-0.5,-19.5,-2.75,3.0,7.5,4.75,91.75,0.0,2.75,86.5,-22.0,0.75,86.75,13.5,6.25,81.5,3.75,7.25,75.75,-23.75,8.0,79.5,8.0,?,98.75,1.0,14.5,98.0,-14.5,20.25,107.0,35.0,?,5.5,39.25,21.0,10.75,85.5,97.5,96.5,46.25,15.0,9.0,37.5,26.5,15.25,68.5,93.0,92.75,19.5,2.75,-3.0,13.5,7.75,5.0,83.75,98.0,101.0,0
?,231.5,208.75,197.25,213.75,195.5,161.5,180.25,165.5,113.0,131.25,108.75,106.75,115.0,105.75,90.75,97.5,92.0,49.0,47.75,51.25,54.0,54.25,?,53.5,?,?,-61.75,-51.75,5.75,-55.0,-47.25,1.75,-46.75,-47.75,-4.0,-34.5,-45.25,4.25,-19.75,-21.25,1.0,-16.75,-17.25,-1.25,2.25,?,?,-0.75,-0.5,-1.25,-5.25,-0.75,1.25,20.5,8.5,28.0,29.25,23.25,25.5,53.0,51.25,43.25,29.25,?,?,19.75,32.5,13.5,22.25,33.75,16.75,15.5,?,16.5,-6.75,-9.5,-6.25,-4.5,-4.75,-1.0,-5.75,-65.0,-76.75,-1.75,-54.25,?,4.0,-45.5,-54.75,-4.25,-48.0,-35.5,-1.0,-24.75,-26.75,1.25,-18.25,-22.75,2.25,5.75,3.25,1.25,1.5,1.0,-1.25,0.75,0.25,-53.0,-51.25,-43.25,-105.0,-100.5,-88.0,-115.5,-124.5,-104.5,-22.25,-33.75,-16.75,-52.0,-52.75,-44.0,?,-62.25,-52.25,4.5,?,1.0,-16.0,-16.0,-16.25,-29.25,-26.0,-22.25,0
79.25,149.75,163.0,124.5,138.5,?,127.0,104.75,141.25,40.25,32.5,13.75,?,38.0,11.25,67.0,?,24.5,32.0,37.75,28.0,45.25,?,19.5,46.5,28.5,32.5,-45.0,?,-83.75,-47.25,-45.5,-11.25,?,41.5,-14.25,-22.0,-16.0,26.5,-23.25,11.5,52.75,13.0,43.75,42.5,-17.5,-24.75,4.0,-14.75,3.5,25.75,13.25,28.5,14.0,-68.75,?,-4.75,-85.25,-41.25,16.75,-47.75,45.0,?,-36.25,-27.25,3.25,-46.0,-16.5,?,-26.75,-2.75,?,-26.75,-28.25,3.25,?,-6.5,12.75,-14.5,9.25,-4.5,83.75,-73.5,-133.5,11.25,-51.0,-92.5,14.25,?,-85.25,-26.5,-20.75,0.0,-52.75,-24.0,?,-42.5,-7.75,-3.25,-4.0,-22.75,-17.25,-25.75,?,-2.0,-14.0,4.5,-14.0,47.75,-45.0,-21.75,-9.0,-55.25,-25.75,-0.75,48.25,-49.25,26.75,?,10.75,-3.25,-6.5,?,-27.0,-7.25,-11.75,14.5,-9.25,4.5,0.5,-5.25,10.75,-7.5,9.5,-12.75,0
164.0,83.75,?,189.25,150.5,60.25,205.25,213.0,172.0,128.75,107.75,84.75,163.75,166.25,133.25,199.0,207.75,197.75,112.75,166.5,217.0,?,195.75,?,194.25,205.0,?,-23.75,89.25,159.75,?,28.25,129.0,-88.25,-61.75,33.25,-19.0,35.75,44.0,-48.75,-22.75,30.5,-76.5,-57.25,1.25,-10.75,-38.5,-104.25,-45.75,-67.25,-66.25,-45.5,-40.0,-25.5,-112.25,-76.5,?,-59.75,-107.0,-55.25,-41.25,-129.25,-167.75,-54.5,-59.75,?,-46.5,?,-72.0,-70.25,-100.0,-113.0,54.5,12.0,?,-8.75,?,-17.0,-81.5,-38.5,?,-159.75,-79.0,-0.25,-129.0,-138.0,-55.0,-33.25,-89.25,?,-44.0,-27.5,-10.25,-30.5,?,-31.75,-1.25,-28.75,?,104.25,47.25,-9.25,?,?,-0.5,25.5,18.5,?,41.25,129.25,167.75,-63.25,-22.25,?,-166.25,-177.75,-129.5,70.25,100.0,113.0,0.0,-4.25,38.25,-79.5,-90.25,-80.0,81.5,38.5,2.75,51.0,4.75,-3.0,13.25,5.5,-10.5,0
137.5,131.75,68.25,113.25,?,85.0,106.5,123.5,93.0,156.5,147.0,82.0,136.75,133.5,101.0,132.25,148.0,106.5,178.5,168.25,100.5,160.0,155.5,122.25,159.5,174.25,125.75,-52.0,-37.75,?,-20.0,-16.25,28.25,1.5,-2.75,13.5,-44.5,-28.0,74.5,-18.75,-12.0,35.75,2.0,-3.75,25.75,-39.75,-24.0,78.0,-13.5,-7.5,37.75,2.25,-2.5,33.75,?,78.0,140.5,56.75,60.75,53.25,31.0,8.25,-24.75,55.25,65.0,129.25,?,49.5,42.75,24.25,-1.0,-24.5,37.25,47.0,113.25,32.25,39.0,26.5,19.0,-6.0,-25.25,-69.25,-110.0,-62.0,-28.25,-70.75,-73.25,-13.5,-92.75,-82.75,-74.5,?,-75.0,?,-83.25,-87.5,-25.75,-113.5,-94.0,-78.0,-129.25,-88.25,-37.75,-88.5,-101.5,-33.75,-127.25,-106.25,-31.0,-8.25,24.75,-21.25,-23.25,-28.0,-66.75,-94.75,-74.25,-24.25,1.0,24.5,-18.0,-18.5,?,-66.5,-97.75,-80.75,?,6.0,25.25,-11.5,-12.25,-34.25,-62.75,-99.75,?,0
15.25,15.25,13.75,40.25,56.0,57.0,110.75,126.25,122.0,?,108.5,97.25,155.0,155.75,?,181.75,185.5,181.5,?,208.25,202.5,220.5,221.25,217.5,217.5,221.5,220.0,-12.75,-12.25,1.5,?,-18.25,-16.75,-28.75,-25.75,-11.25,-18.25,-9.25,14.5,-8.75,-2.75,6.5,-44.5,-19.75,0.25,-6.0,?,6.25,-2.75,?,3.0,-51.25,?,-2.5,25.5,14.5,31.0,-4.0,-20.25,-6.75,-95.5,?,-108.25,-26.0,-44.75,-34.0,-65.5,-69.5,-56.25,-70.0,-77.0,-84.25,-40.5,-59.5,-64.5,?,?,-30.5,-8.75,-13.25,-17.5,-1.5,-1.5,-11.0,16.75,-22.75,-22.25,11.25,?,?,-14.5,-25.5,?,?,-25.0,-35.0,-0.25,-17.25,-29.0,-6.25,-14.0,-22.0,-3.0,-10.75,-18.0,2.5,-7.5,-17.0,95.5,111.0,108.25,73.5,63.75,?,-44.25,-51.0,-36.0,70.0,77.0,84.25,12.25,13.25,17.5,-62.75,-63.75,-51.25,8.75,13.25,17.5,-17.0,?,-12.0,-51.75,-55.25,-52.0,0
